"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"80695871","3-BHK-1955-Sq-ft-Multistorey-Apartment-FOR-Sale-Mysore-Road-in-Bangalore&id=4d423830363935383731","3BHK Multistorey Apartment for New Property in Sumadhura Pramoda at Mysore Road","2025-09-08T17:35:52.000Z",,"22038188","11273","₹","""Sumadhura Pramoda is a meticulously planned residential development situated in Rajarajeshwari Nagar, Bengaluru. Encompassing a 3-acre site, this project presents a perfect fusion of natural surroundings and contemporary living. ","A 3 BHK apartment is available for sale in Mysore Road, Bangalore. Located in Sumadhura Pramoda, this flat is equipped with premium facilities. This 3 BHK flat on sale comes with  space of 1 covered car parking for your vehicle. This flat for sale is equipped with all required facilities. You can buy this dec '28 apartment in Mysore Road, at the price of ₹2.20 Cr. Dec '28 is the possession date of this flat. The flat is unfurnished. This is a RERA approved project and PRM/KA/RERA/1251/446/PR/200226/003304 is the RERA number.",,"19202|Mandya Institute Of Medical Sciences","19202|Christ University Kengeri Campus","19210|Bangalore University Metro Station",,,,,,,,"12.90917257,77.47885648","keerthy ks","Sumadhura Infracon Private Limited",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1955",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/07/24/Project-Photo-10-Sumadhura-Pramoda-Bangalore-5430307_808_1600_310_462.jpg"
"80941811","3-BHK-1647-Sq-ft-Multistorey-Apartment-FOR-Sale-Sadahalli-in-Bangalore&id=4d423830393431383131","3BHK Multistorey Apartment for New Property in Hydenden Clifton at Sadahalli","2025-09-04T23:57:54.000Z","Fireplace,Health club with Steam / Jaccuzi,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility","12393675","7525","₹","Excellent 3 bedroom apartment for sale with finest construction going to be landmark building in town with no common walls every apartment is private designed tastefully","The 3 BHK apartment is located in a well-connected area of Sadahalli. This flat is situated in Hydenden Clifton and is equipped with premium facilities. This 3 BHK flat on sale comes with spacious 1 covered car parking; all designed for smooth parking. This apartment for sale is a great choice. This under construction flat in Sadahalli is available for a price of ₹1.23 Cr. Its date of possession is Apr '28. It is a unfurnished flat. This 3 BHK flat is in close proximity to landmarks like close to airport toll near raheja jade gardens with all civic amenities.",,"19201|ITC Factory","19210|Sadahalli Gate Bus Stop",,,,,,,,"Close to airport toll near Raheja Jade Gardens with all civic amenities","13.2112546,77.6463784","Hydenben Developers LLP",,"988",,"2","3","East","9","Bangalore","3","Bangalore, Karnataka","1647",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Aug/15/Photo_h180_w240/80941811_7_MG20250731WA0060_180_240.jpg"
"80718305","3-BHK-1786-Sq-ft-Multistorey-Apartment-FOR-Sale-Thanisandra-Main-Road-in-Bangalore&id=4d423830373138333035","3BHK Multistorey Apartment for New Property in BRR North Excellency Phase I at Thanisandra Main Road","2025-09-07T17:35:57.000Z",,"14557614","8151","₹","""Welcome to BRR North Excellency apartment which is comfortably nestled in the heart of two worlds-old and new Bangalore, offering a diverse living experience completely at your fingertips. Enjoying all the qualities of full-fledged apartments, while being superbly supported by an additional strong network of immediately accessible amenities, such as transport links, traditional and new culinary experiences, top notch schools, as well as recreational leisure and lifestyle abundance.","Thanisandra Main Road, Bangalore has a 3 BHK apartment for sale with various amenities. It is in a prime location within Brr North Excellency Phase I. 1 covered parking space is provided to park your vehicle with this 3 BHK apartment. This apartment for sale is a great choice. You can buy this jul '27 apartment in Thanisandra Main Road, at the price of ₹1.45 Cr. Jul '27 is the possession date of this flat. The flat is available in unfurnished state. The project is RERA approved and PRM/KA/RERA/1251/309/PR/180225/007514 is the RERA number of the society.",,"19201|Kiadb Devenahalli It Park","19201|Bhaartiya City Tech Park","19202|Sofia Public School","19202|Saamar International Islamic School","19203|Avani Clinic - Women & Child Care","19210|Thanisandra Railway Station",,,,,"13.07709976,77.63375253","BRR North Excellency",,,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1786",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/07/31/Project-Photo-12-Brr-North-Excellency-Phase-I-Bangalore-5428957_1068_1600_310_462.jpg"
"81088215","3-BHK-1935-Sq-ft-Multistorey-Apartment-FOR-Sale-Gunjur-in-Bangalore&id=4d423831303838323135","3BHK Multistorey Apartment for New Property in The Adwaith By Sanjeevini at Gunjur","2025-09-09T17:35:48.000Z",,"21115565","10912","₹","Sanjeevini The Adwaith is an opulent residential development situated in Varthur, Gunjur, Bangalore, created by the esteemed Sanjeevini Group. Regarded as one of the most desirable residential locales in Bangalore, this project presents premium eco-luxury living choices, including 3 and 4 BHK configurations. The lifestyle at Sanjeevini The Adwaith is designed for your utmost comfort and unparalleled luxury. This development sets itself apart by offering a comprehensive array of meticulously crafted features and amenities that ensure an exceptional living experience. It embodies the ideal blend of luxury and sustainability, providing a holistic living space that meets all your aspirations.","This ready to move-in 3 BHK flat is available for sale at the premium Gunjur locality in Bangalore. This flat is placed in a premium location within The Adwaith By Sanjeevini. This 3 BHK flat on sale comes with  space of 1 covered car parking for your vehicle. This flat for sale is equipped with all required facilities. This aug '27 flat in Gunjur can be availed at a price of ₹2.11 Cr. Its possession date is Aug '27. It is a unfurnished apartment. This is a RERA approved project and PRM/KA/RERA/1251/446/PR/140825/007996 is the RERA number.",,"19202|Gunjur Government High School","19202|Global Indian International School",,,,,,,,,"12.92050187,77.73493118","Sanjeevini Groups",,,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1935",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/08/22/Project-Photo-13-The-Adwaith-By-Sanjeevini-Bangalore-5435811_1306_1200_310_462.jpg"
"81199027","3-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapura-Attibele-Road-in-Bangalore&id=4d423831313939303237","3BHK Multistorey Apartment for Resale in Sarjapura Attibele Road","2025-09-03T08:56:30.000Z",,"16600000","11067","₹",,"Explore this 3 BHK apartment in Sarjapura Attibele Road to buy or invest in Bangalore city. This is one of the best properties available for resale. This ready to move flat located in Sarjapura Attibele Road is available for purchase at price of ₹1.66 Cr. It is a semi-furnished apartment for sale.",,"19201|The Big Market Attibele","19202|Trillium Children's Center","19202|Greenwood High School","19203|Sri Sai Dental Clinic",,,,,,,"12.810395,77.784537","PAVITHRAN U Ran",,"400",,"2","3",,"3","Bangalore","3","Bangalore, Karnataka","1500",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Sep/03/Photo_h180_w240/81199027_6_PropertyImage863-1323667831016_180_240.jpg"
"81111537","4-BHK-3630-Sq-ft-Multistorey-Apartment-FOR-Sale-Old-Madras-Road-in-Bangalore&id=4d423831313131353337","4BHK Multistorey Apartment for Resale in Brigade Exotica at Old Madras Road","2025-08-28T06:50:01.000Z",,"48785935","13440","₹",,"Old Madras Road, Bangalore has an attractive 4 BHK apartment for sale. The property is in a strategic location within Brigade Exotica. This flat for resale is an attractive property. It is a semi-furnished apartment for sale.",,"19201|JK Tyre Steel Wheels","19203|Ashraya Upachar",,,,,,,,,"12.98691162,77.64796731","Apurva Pande",,,,,"5",,,"Bangalore","4","Bangalore, Karnataka","3630",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/04/09/Project-Photo-40-Brigade-Exotica-Bangalore-5023134_864_767_310_462.jpg"
"81121501","3-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Sale-Frazer-Town-in-Bangalore&id=4d423831313231353031","3BHK Multistorey Apartment for Resale in Pulikeshi Nagar","2025-08-28T15:38:07.000Z",,"9200000",,"₹",,"You can find this 3 BHK flat for sale in Frazer Town, Bangalore. This flat for resale is equipped with all required facilities. Available at price of ₹92 Lac, this ready to move flat in Frazer Town is an excellent choice. This property is unfurnished.",,"19201|Madeena Super Market","19202|Little Millennium","19202|Holy Angels School","19203|Skymedi Healthcare","19203|Annaswamy Mudhaliar Hospital","19210|Bangalore East Railway Station",,,,,"12.997201,77.613559","Syed yaseen",,"1200",,"1","2",,"5","Bangalore","3","Bangalore, Karnataka",,,,,
"81121777","2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Sale-RT-Nagar-in-Bangalore&id=4d423831313231373737","2BHK Multistorey Apartment for Resale in RT Nagar","2025-08-28T16:38:13.000Z",,"7500000","6250","₹",,"The 2 BHK apartment is immediately available for sale in RT Nagar. This flat for resale is equipped with all required facilities. This ready to move flat located in RT Nagar is available at the price of ?75 Lac. It is a unfurnished flat.",,"19201|Fitness Race","19201|KMS Arcade","19202|The Gaurdian Public School","19202|Vatican High School","19203|V Care Hospital","19203|Mak Star Super Speciality Hospital","19210|Police Station RT Nagara Bus Stop",,,,"13.0208974,77.5961311","Arvind Anand",,"1000",,,"1",,"4","Bangalore","2","Bangalore, Karnataka","1200",,"12800",,
"81109105","2-BHK-883-Sq-ft-Multistorey-Apartment-FOR-Sale-Mysore-Road-in-Bangalore&id=4d423831313039313035","2BHK Multistorey Apartment for Resale in Provident Sunworth City at Mysore Road","2025-08-28T05:10:51.000Z",,"6600000","7475","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","Situated in the prime location of Mysore Road, the 2 BHK flat is currently available on sale. It is in a prime location within Provident Sunworth City. This flat for resale is the perfect property for you. This ready to move flat in Mysore Road can be availed at a price of ₹66 Lac. The apartment is semi-furnished.",,"19202|Rv Engineering College","19202|Mandya Institute Of Medical Sciences","19210|Bangalore University Metro Station",,,,,,,,"12.90917257,77.47885648","manishashetty",,,,"1","2",,"12","Bangalore","2","Bangalore, Karnataka","883",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/06/13/Project-Photo-16-Provident-Sunworth-City-Bangalore-5124439_600_800_310_462.jpg"
"81108299","3-BHK-1865-Sq-ft-Multistorey-Apartment-FOR-Sale-Hosur-Road-in-Bangalore&id=4d423831313038323939","3BHK Multistorey Apartment for Resale in Sobha Brooklyn Towers Town Park at Hosur Road","2025-08-31T03:56:24.000Z",,"25000000","13405","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","Situated in the prime location of Hosur Road, the 3 BHK flat is currently available on sale. Situated in Sobha Brooklyn Towers Town Park, it has a prime location. This flat is available as a resale property. Located in Hosur Road, this under construction apartment is sold at price of ₹2.50 Cr. It is a unfurnished apartment.",,"19201|Infosys Limited","19203|Vimalalaya Hospital",,,,,,,,,"12.86269451,77.65907861","R J",,,,,"3",,"32","Bangalore","3","Bangalore, Karnataka","1865",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2022/02/23/Project-Photo-7-Sobha-Brooklyn-Towers-Town-Park-Bangalore-5326013_600_800_310_462.jpg"
"81111261","3-BHK-1605-Sq-ft-Multistorey-Apartment-FOR-Sale-Hebbal-in-Bangalore&id=4d423831313131323631","3BHK Multistorey Apartment for Resale in Vasathi Avante at Hebbal","2025-08-28T06:41:13.000Z","Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,RO Water System,Service/Goods Lift,Intercom Facility","13000000","8100","₹","East facing spacious flat. premium flat in the property. vastu oriented flat. perfect for investment. right behind Manyata tech park","The 3 BHK apartment is immediately available for sale in Hebbal. The flat has a prime location within Vasathi Avante. You can immediately purchase this apartment available for resale. This ready to move flat in Hebbal is available for a price of ₹1.30 Cr. It is a semi-furnished apartment.",,"19201|Brigade Opus","19202|Siddartha Public School","19202|Young Scholars Academy","19203|Medax Hospital","19203|Columbia Asia Hospital,Hebbal","19210|Bhuvaneshwari Bus Stop","19210|Kanaka Nagar Bus Stop",,,,"13.0349961,77.5981732","Nancy Aren",,,,"3","3","East","14","Bangalore","3","Bangalore, Karnataka","1605",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/01/02/Project-Photo-20-Vasathi-Avante-Bangalore-5016912_1200_1600_310_462.jpg"
"50045330","1-BHK-550-Sq-ft-Multistorey-Apartment-FOR-Sale-Budigere-in-Bangalore&id=4d423530303435333330","1BHK Multistorey Apartment for Resale in Pashmina Brookwoods at Budigere","2025-08-28T17:04:44.000Z",,"2800000","5091","₹",,"The 1 BHK flat is available for sale in Budigere, Bangalore.  Situated in Pashmina Brookwoods, it has a prime location. This apartment for resale is a great choice. This ready to move apartment in the Budigere is available for a price of ₹28 Lac. You will be able to take possession of the flat on Nov '21. The spacious apartment is unfurnished.",,"19202|New Baldwin International School","19203|Royal Multi Speciality Clinic","19203|Primary Health Centre - Budigere","19210|Budigere Bus Stop",,,,,,,"13.1351104,77.7469396","Manjunath",,"350",,"1","2",,"13","Bangalore","1","Bangalore, Karnataka","550",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/Project-Photo-3-Pashmina-Brookwoods-Bangalore-5019704_345_1366_310_462.jpg"
"81088457","3-BHK-1730-Sq-ft-Multistorey-Apartment-FOR-Sale-Jalahalli-in-Bangalore&id=4d423831303838343537","3BHK Multistorey Apartment for Resale in Renaissance Woods at Jalahalli, Jalahalli, Outer Ring Road","2025-08-27T08:49:06.000Z",,"15000000","8671","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","Situated in the prime location of Jalahalli, the 3 BHK flat is currently available on sale. It is located in Renaissance Woods. This flat for resale is a great choice for you. This ready to move flat in Jalahalli is available for a price of ₹1.50 Cr. It is a semi-furnished flat.",,"19201|LAV KUSH SHOPPING CENTER","19202|Little Daffodils International School","19202|Cluny Convent","19203|Hmt Hospital","19203|Maruti Health Care","19210|Chikkabanavara Railway Station","19210|Fathima Church Gangamma Circle",,,,"13.055639,77.539083","Priya",,,,"2","3",,"11","Bangalore","3","Bangalore, Karnataka","1730",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/08/18/Project-Photo-65-Renaissance-Woods-Bangalore-5018986_867_1156_310_462.jpg"
"81106573","3-BHK-2222-Sq-ft-Multistorey-Apartment-FOR-Sale-Doctors-Layout-East-of-NGEF-Layout-in-Bangalore&id=4d423831313036353733","3BHK Multistorey Apartment for Resale in Rakesh Fantasy Garden at Doctors Layout East of NGEF Layout","2025-08-27T14:16:57.000Z",,"18000000","8101","₹",,"Doctors Layout East of NGEF Layout, Bangalore has an attractive 3 BHK apartment for sale. This well designed apartment is located within Rakesh Fantasy Garden. 1 covered parking space is provided to park your vehicle with this 3 BHK apartment. You can immediately purchase this apartment available for resale. This ready to move flat located in Doctors Layout East of NGEF Layout is available at the price of ₹1.80 Cr. The apartment is semi-furnished.",,,,,,,,,,,,"13.00661915,77.65736994","Saurabh",,"1823",,"2","3","North - East","3","Bangalore","3","Bangalore, Karnataka","2222",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/08/20/Project-Photo-20-Rakesh-Fantasy-Garden-Bangalore-5117675_960_1280_310_462.jpg"
