"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"4833734","3300-Sq-ft-Commercial-Showroom-FOR-Rent-Arekere-in-Bangalore&id=4d4234383333373334"," Commercial Showroom for Rent in Arekere","2025-09-06T17:35:02.000Z",,"148500","45","₹","Prime location. Commercial complex for rent off Bannerghatta Mn Rd. On Arakere Mico Layout Mn.Rd. Basement, GF and FF. Each Measuring 1200sft. No pillars in between. Option to connect GF and FF","10% hike in rent every year and 10 months advance. Agreement period 3 years.",,"19201|Bangalore One, Arekere MICO Layout 2nd stage","19202|Amc College Of Engineering","19202|Aecs Magnolia Maaruti Public School","19203|Abhay.S Dental Clinic","19203|Shree Akshaya Clinic","19210|Jayanagar Metro Station",,,,"reliance mart, Lakme beuty parlour, Medplus medicals and upcoming shopping mall and multyplex","12.88747429,77.59915203","Veerendra",,,"12850",,"3","South","3","Bangalore",,"Bangalore, Karnataka","3300",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Aug/16/Photo_h180_w240/4833734_1_UR_180_240.jpg"
"21426873","1550-Sq-ft-Commercial-Showroom-FOR-Rent-Neeladri-nagar-in-Bangalore&id=4d423231343236383733"," Commercial Showroom for Rent in Neeladri Nagar","2025-09-05T17:35:01.000Z",,"100000","65","₹","This Commercial Showroom is located at First floor . The Commercial Showroom is newly constructed.",,,"19202|Horizon High School","19202|Crossmaze Preschool","19203|Motherhood Women and Children Hospital","19203|Srujana Hospital",,,,,,"A2B Electronics City Phase 1","12.8391155,77.6474124","Suresh",,,"12850",,"1","East","4","Bangalore",,"Bangalore, Karnataka","1550",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2017/Feb/28/Photo_h180_w240/21426873_1_Image_180_240.jpg"
"66953525","1300-Sq-ft-Commercial-Showroom-FOR-Rent-Frazer-Town-in-Bangalore&id=4d423636393533353235"," Commercial Showroom for Rent in Pulikeshi Nagar","2025-09-08T17:35:02.000Z",,"160000","123","₹","Commercial showroom is available for rent. It has covered area of 1300 sq-ft, it is a good location property. Please contact for more details",,,"19201|Madeena Super Market","19202|Dr. B.R.Ambedkar Medical College","19202|St Francis Xavier Girls High School","19203|Prime Healthcare Center","19203|Skymedi Healthcare","19210|Bangalore East Railway Station",,,,,"12.997201,77.613559","Ansari",,,,,"1",,"4","Bangalore",,"Bangalore, Karnataka","1300",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/May/08/Photo_h180_w240/66953525_1_3424FBBE2E384F6AB50BEA40FF0DF621_180_240.jpeg"
"73910823","850-Sq-ft-Commercial-Shop-FOR-Rent-Indira-Nagar-in-Bangalore&id=4d423733393130383233"," Commercial Shop for Rent in Indiranagar","2025-09-03T21:31:40.000Z","Visitor Parking","45000","53","₹","we are giving commercial space of approx 850sqft and workers room in 2nd floor together for the same rent. located in prime location around indiranagar with 2km away metro and daily connections.","The commercial shop is spanning across a carpet area of 800 sqft square feet and located in Indira Nagar. Is available on rent at ₹45,000. The rental store is more than 15 to 20 years years old. The shop is easily reachable address of Indira Nagar, Bangalore - East, Karnataka.",,"19201|Urban Vault","19201|Urban Vault","19202|Kiara Music Academy","19202|Sacred Heart's Girl First Grade College","19203|Axon Speciality Hospital","19203|Chinmaya Mission Hospital","19210|Indiranagar Metro Station","19210|Lakshmipura Bus Stop",,,"12.97360816,77.64114595","Bharath gowda",,"800",,,,"East","2","Bangalore",,"Bangalore, Karnataka","850",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Jul/19/Photo_h180_w240/73910823_2_1721375437447-1992_180_240.jpg"
"68023099","17000-Sq-ft-Commercial-Showroom-FOR-Rent-Dommasandra-in-Bangalore&id=4d423638303233303939"," Commercial Showroom for Rent in Dommasandra","2025-09-04T17:35:01.000Z",,"850000","50","₹","Commercial property seekers; a smartly planned commercial space is available for Rent in Dommasandra, Bangalore. Nestled in the heart of the city; this property is without a doubt a perfect choice to give one's venture a great start and take it to new heights in no time. So, without giving it a second thought; grab this offer!!Property SpecificationsSpacious and well-planned, this exclusive commercial Showroom space is spread across a super area of 17,000 sqft. This commercial Showroom on the 1st floor of the 2 floors is available for rent. This office space comes in an unfurnished condition featuring one open hall, and in total 2 washrooms. Thus, prospective buyers will have complete freedom to customize it according to their business needs, which is an added advantage. This office has concrete flooring done in the entire premises. This office space is facing the main road and is constructed according to the vastu principles. All the above specifications make this office space ideal for setting up any type of commercial showroom. FacilitiesThis commercial property is benefitted from prime facilities such as an open parking area where you can easily park, round-the-clock water supply, power backup, and 1 lift. Also, security guards and CCTV cameras are available to keep a close watch on/around the premises.LocalityThis property is situated in a good locality where you can easily find Hospitals are within 1.5 to 2 kms. Infrastructures including banks and atms are in the vicinity of this property and the Railway station is within 6-8km and the upcoming township prestige city on 125 mtrs.",,,"19201|SANTOSH HI-MART","19201|Dommasandra Market","19202|Oakridge International School","19202|The International School","19210|Dommasandra Circle Bus Station","19210|Dommasandra Circle Bus Stop",,,,,"12.879231,77.7502349","Piyush Sharma",,,,,"2","West","2","Bangalore",,"Bangalore, Karnataka",,,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Jul/22/Photo_h180_w240/68023099_3_IMG-20230721-WA0017_1_11zon_180_240.jpg"
"64285837","1800-Sq-ft-Commercial-Showroom-FOR-Rent-Bull-Temple-Road-in-Bangalore&id=4d423634323835383337"," Commercial Showroom for Rent in Bull Temple Road","2025-09-07T17:35:01.000Z",,"150000","83","₹","this property is ideal to have a showroom, run a restaurant or a salon. the property has entrance from two main roads, Gandhi bazar main road and Vani Vilas Road. the property has a long glas front and fitted out with high quality furniture.",,,,,,,,,,,,"its is located in a very prime location - on the junction where three major roads meet the Ramkrishna circle of Ramakrishna circle opposite HSBC bank In a very prime location","12.94872092,77.5677078","Aishwarya ",,"1500",,,"1","North","7","Bangalore",,"Bangalore, Karnataka","1800",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2022/Nov/24/Photo_h180_w240/64285837_6_1669268821483-445_180_240.jpg"
"67566449","12700-Sq-ft-Commercial-Showroom-FOR-Rent-Gandhi-Bazar-in-Bangalore&id=4d423637353636343439"," Commercial Showroom for Rent in Gandhi Bazaar","2025-09-04T17:35:01.000Z",,"1016000","80","₹","Commercial showroom is available for rent. It has covered area of 12700 sq-ft, it is a good location property. Please contact for more details.",,,,,,,,,,,,"A2b restaurant","12.94596542,77.57066501","Chethan",,"10160","12850",,"3","North","4","Bangalore",,"Bangalore, Karnataka",,,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Jul/06/Photo_h180_w240/67566449_5_PropertyImage1688623021574_180_240.jpg"
"63724509","6000-Sq-ft-Commercial-Showroom-FOR-Rent-Hunasamaranahalli-in-Bangalore&id=4d423633373234353039"," Commercial Showroom for Rent in Hunasamaranahalli, Bangalore-Hyderabad Hwy","2025-09-04T17:35:01.000Z",,"150000","25","₹","Commercial property best suited for showroom and office fully AC with very good elavation.",,,"19201|Multi Mart Super Market","19202|Little Angel Public School","19203|Vinayaka Poly Clinic",,,,,,,"This is on MVIT main road and 500 metres away from National Highway","13.14394385,77.62579707","Narendra",,"5500","12850",,"2","North - East","4","Bangalore",,"Bangalore, Karnataka","6000",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2022/Oct/17/Photo_h180_w240/63724509_4_HOTO-2022-10-17-12-58-27(3)_180_240.jpg"
"41331741","700-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423431333331373431"," Commercial Shop for Rent in ","2025-09-06T04:20:40.000Z",,"18000","26","₹","Commercial shop is available for rent. It has covered area 700 sq-ft. It has 100 percent vaastu, 24 hours water and electricity supply, lift facility and bathrooms.","This ready-to-lease shop at a prime location in the  locality, and at a reasonable ₹18,000 with a carpet area of 600 sqft square feet. If you want to rent this store you have to pay a minimum Rs 180000. This is the exact Bangalore, Karnataka of this shop on rent.",,,,,,,,,,,,,"SWAMY RM",,"600",,,,"North","4","Bangalore",,"Bangalore, Karnataka","700",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2019/Jun/25/Photo_h180_w240/41331741_3_IMG-20190625-WA0022_180_240.jpg"
"68993997","2994-Sq-ft-Commercial-Showroom-FOR-Rent-Basaveshwar-Nagar-in-Bangalore&id=4d423638393933393937"," Commercial Showroom for Rent in Basaveshwar Nagar","2025-09-05T17:35:01.000Z",,"220000","73","₹","Nestled in the vibrant heart of Basaveshwar Nagar, Bangalore, this Commercial Showroom available for rent in Basaveshwar Nagar, Bangalore epitomizes a harmonious blend of modernity and functionality, poised to elevate your business to new heights. In the heart of Basaveshwar Nagar, this commercial showroom presents an unparalleled opportunity to establish your business in a thriving and accessible locale.It offers a harmonious blend of space, facilities, and strategic positioning to set your business on the path to success. Don't miss the chance to make this showroom the stage for your entrepreneurial journey.Property Specifications Spanning a generous super built-up area of 2994 square feet and adorned with marble flooring over the carpet area of 2000 square feet, this well-designed showroom is situated on the ground floor of a three-story building. Its unfurnished, open hall layout provides you with a blank canvas to mould according to your business vision. Inside, you'll find two meticulously designed washrooms for personal use. The property boasts excellent visibility as it faces the main road, ensuring your business receives maximum exposure. Vastu compliance ensures positivity and prosperity, while abundant natural light and ventilation create an inviting atmosphere. This versatile space is ideal for a wide range of businesses, from commercial offices to gyms, thanks to its adaptable design and prime location.Facilities Your business's success is paramount, and this showroom is equipped with everything you need to thrive. Open parking ensures hassle-free access for your clients and employees. The property benefits from a 24-hour water supply and 100% power backup, ensuring uninterrupted operations. Security is a top priority with dedicated guards and CCTV cameras, offering peace of mind. Additionally, lifts are available for the convenience of your clients and staff.Locality This showroom's prime location is marked by the nearby landmark, Puneeya Hospital, making it easy for clients and customers to find you. Healthcare facilities are within a mere 100 meters, ensuring the well-being of your employees and visitors. Malls and supermarkets are also conveniently located within a 100-meter radius, providing ease and accessibility for your business needs. Public transport options are readily available, simplifying commuting for all. While the railway station may be a little further away, the metro station is just 100 meters from your doorstep, connecting you to the city's extensive transportation network. Banks and ATMs are nearby, streamlining financial transactions. ",,,"19201|Kamalanagar market 1 st main road","19201|Village Tech Park","19202|Carmel Pre University College","19202|Sri Vani Education Centre","19203|Panacea Heart Care Centre","19210|Havanur Circle Bus Station","19210|Havanur Circle",,,,"12.99141345,77.53979865","kengalprasad",,"2000",,,"2",,"3","Bangalore",,"Bangalore, Karnataka","2994",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Sep/14/Photo_h180_w240/68993997_7__DSC9423_6_11zon_180_240.jpg"
"80346569","650-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423830333436353639"," Commercial Shop for Rent in ","2025-09-08T13:48:22.000Z",,"20000",,"₹","Good parking facility, close to nearby residential area, wide road, ideal for Dental clinic, medical poly clinic, Diagnostic lab, grocery shopping, super market or stationary departmental stores","Well located in the vishweshwariaha layout 8th block kings club road shop on rent offers 650 sqft square feet. Pay a booking amount of Rs 200000 and you are all set to use this shop. Maintained well, this rental shop has a construction age of Less than 5 years years. kings club is just adjacent to the rental store. The shop is easily reachable address of Bangalore, Karnataka.",,,,,,,,,,,"kings club",,"shashidhar",,"650",,,,"West","1","Bangalore",,"Bangalore, Karnataka",,,,,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/06/Photo_h180_w240/80346569_1_PropertyImage218-3161857717717_180_240.jpg"
"74906335","7200-Sq-ft-Commercial-Showroom-FOR-Rent-Vasanthapura-in-Bangalore&id=4d423734393036333335"," Commercial Showroom for Rent in Vasanthapura, Subramanyapura","2025-09-04T17:35:01.000Z",,"87500","12","₹","Commercial office space is available for rent. It is a good location property. Please contact for more details.",,,"19202|Insight Academy","19202|BRU Public School","19203|DVG Hospital",,,,,,,"Radha Krishna Party Hall","12.8888268,77.55301","suhas c",,"1750","12850",,"3","South","4","Bangalore",,"Bangalore, Karnataka","7200",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Sep/18/Photo_h180_w240/74906335_5_vs2_180_240.jpeg"
